NETWERK 1
NODES 145
0 0 0
1 30 0
2 60 0
3 90 0
4 120 0
5 150 0
6 180 0
7 210 0
8 240 0
9 270 0
10 300 0
11 330 0
12 360 0
13 390 0
14 420 0
15 450 0
16 480 0
17 0 30
18 0 60
19 0 90
20 0 120
21 0 150
22 0 180
23 0 210
24 0 240
25 0 270
26 0 300
27 0 330
28 0 360
29 0 390
30 0 420
31 0 450
32 0 480
33 30 120
34 60 120
35 90 120
36 120 120
37 150 120
38 180 120
39 210 120
40 240 120
41 270 120
42 300 120
43 330 120
44 360 120
45 390 120
46 420 120
47 450 120
48 480 120
49 120 30
50 120 60
51 120 90
52 120 150
53 120 180
54 120 210
55 120 240
56 120 270
57 120 300
58 120 330
59 120 360
60 120 390
61 120 420
62 120 450
63 120 480
64 30 240
65 60 240
66 90 240
67 150 240
68 180 240
69 210 240
70 240 240
71 270 240
72 300 240
73 330 240
74 360 240
75 390 240
76 420 240
77 450 240
78 480 240
79 240 30
80 240 60
81 240 90
82 240 150
83 240 180
84 240 210
85 240 270
86 240 300
87 240 330
88 240 360
89 240 390
90 240 420
91 240 450
92 240 480
93 30 360
94 60 360
95 90 360
96 150 360
97 180 360
98 210 360
99 270 360
100 300 360
101 330 360
102 360 360
103 390 360
104 420 360
105 450 360
106 480 360
107 360 30
108 360 60
109 360 90
110 360 150
111 360 180
112 360 210
113 360 270
114 360 300
115 360 330
116 360 390
117 360 420
118 360 450
119 360 480
120 30 480
121 60 480
122 90 480
123 150 480
124 180 480
125 210 480
126 270 480
127 300 480
128 330 480
129 390 480
130 420 480
131 450 480
132 480 480
133 480 30
134 480 60
135 480 90
136 480 150
137 480 180
138 480 210
139 480 270
140 480 300
141 480 330
142 480 390
143 480 420
144 480 450
EDGES 160
0 0 1 0
1 1 2 0
2 2 3 0
3 3 4 0
4 4 5 0
5 5 6 0
6 6 7 0
7 7 8 0
8 8 9 0
9 9 10 0
10 10 11 0
11 11 12 0
12 12 13 0
13 13 14 0
14 14 15 0
15 15 16 0
16 0 17 0
17 17 18 0
18 18 19 0
19 19 20 0
20 20 21 0
21 21 22 0
22 22 23 0
23 23 24 0
24 24 25 0
25 25 26 0
26 26 27 0
27 27 28 0
28 28 29 0
29 29 30 0
30 30 31 0
31 31 32 0
32 20 33 0
33 33 34 0
34 34 35 0
35 35 36 0
36 36 37 0
37 37 38 0
38 38 39 0
39 39 40 0
40 40 41 0
41 41 42 0
42 42 43 0
43 43 44 0
44 44 45 0
45 45 46 0
46 46 47 0
47 47 48 0
48 4 49 0
49 49 50 0
50 50 51 0
51 51 36 0
52 36 52 0
53 52 53 0
54 53 54 0
55 54 55 0
56 55 56 0
57 56 57 0
58 57 58 0
59 58 59 0
60 59 60 0
61 60 61 0
62 61 62 0
63 62 63 0
64 24 64 0
65 64 65 0
66 65 66 0
67 66 55 0
68 55 67 0
69 67 68 0
70 68 69 0
71 69 70 0
72 70 71 0
73 71 72 0
74 72 73 0
75 73 74 0
76 74 75 0
77 75 76 0
78 76 77 0
79 77 78 0
80 8 79 0
81 79 80 0
82 80 81 0
83 81 40 0
84 40 82 0
85 82 83 0
86 83 84 0
87 84 70 0
88 70 85 0
89 85 86 0
90 86 87 0
91 87 88 0
92 88 89 0
93 89 90 0
94 90 91 0
95 91 92 0
96 28 93 0
97 93 94 0
98 94 95 0
99 95 59 0
100 59 96 0
101 96 97 0
102 97 98 0
103 98 88 0
104 88 99 0
105 99 100 0
106 100 101 0
107 101 102 0
108 102 103 0
109 103 104 0
110 104 105 0
111 105 106 0
112 12 107 0
113 107 108 0
114 108 109 0
115 109 44 0
116 44 110 0
117 110 111 0
118 111 112 0
119 112 74 0
120 74 113 0
121 113 114 0
122 114 115 0
123 115 102 0
124 102 116 0
125 116 117 0
126 117 118 0
127 118 119 0
128 32 120 0
129 120 121 0
130 121 122 0
131 122 63 0
132 63 123 0
133 123 124 0
134 124 125 0
135 125 92 0
136 92 126 0
137 126 127 0
138 127 128 0
139 128 119 0
140 119 129 0
141 129 130 0
142 130 131 0
143 131 132 0
